orderId,customerId,item,quantity
82e67b0a-029d-40fe-8565-b6fdf041a759,3fb4c3fc-f926-43fa-9a98-4e4b14d0b55e,Voltsillam,19
f8bce967-367e-4ff0-a4de-ac7eddb2edd4,6e9d8fb9-457a-4995-8b5d-bef2a0936dc5,Lotstring,99
5740b9d8-37bd-4a7b-9c33-68246b39ab57,eb54319a-cea9-439c-bb17-a3db514879a4,Voltsillam,20
85696861-4b2b-45da-86c3-ab4b47eb0475,a01a7da3-a712-46cc-be77-f8fe3785d807,Asoka,35
2988f49f-5fc8-452c-ab31-edef3eeedf29,664c622c-51bd-4cda-99d5-136e3f0275f4,Fintone,49
ee693b99-734f-4ee2-8de5-fc300e85c42f,1c35de9f-47f9-44ce-9c17-8b5cc24e00e1,Cardify,78
b8764c6e-7519-442d-884c-bc8c7cfe84f8,b847d8e3-8d96-47ae-a034-fbd13ea8ba93,Voyatouch,56
da6080b9-7f12-4e89-a6dd-eaac93148891,64799d01-17ed-4c4e-a5ee-580df5343712,Daltfresh,39
56bb189d-e5a7-4a9c-ae58-9bfcaa82a1eb,a9ecfc78-e5e3-4cfc-8b40-fa0c57a7fe3d,Y-Solowarm,72
38b556a7-a690-4e6f-bc23-95491af31b16,5a04f149-260c-468c-be9d-9869d8a4c61b,Solarbreeze,94
c676db32-bc6c-42ec-8756-0433cdc63570,f1954e6c-395a-4133-a74a-d0e720455843,Regrant,9
e1f98514-2002-46cb-a740-9a2b00ada87e,5e9de3f9-4253-4537-b162-89304b98d848,Zoolab,65
d48d05dc-308b-4b1a-986c-ab720686eadb,06de9afd-5e37-41a3-ac4a-e1e5689550e9,Domainer,9
1bf2c9e0-fbc9-4292-9ba3-27ac517641c3,ef425a48-3b00-4241-aec4-672475d499ff,Bigtax,25
74f18fd9-eddf-4f79-b89d-f91e7b0d89d3,a14d266c-5d1f-46a0-8a3e-e73910efa8c9,Sonair,17
b70e58f4-6ee7-48bf-9663-fdf9e4a7c3b9,0d38f400-2409-44b6-9723-d7ff84d817c3,Trippledex,42
020392bc-652d-4455-af66-aed99c3d6f58,457eca7f-cd5e-4122-a110-2ac2c26c2f76,Zathin,55
85d648e7-644e-4c5d-88ea-2ced146f0fdf,2f63f80a-9ca7-44ef-bc6e-fb2c1365bd1a,Andalax,79
aba7c76e-d5be-4ee7-9809-75a1102ec737,d671675e-e07a-488b-870c-988663504baf,Tin,84
41e690c8-dea5-4827-854f-acb822e58817,99a98fb2-317d-478c-be98-28e8e5d7d13f,Span,50
d89d2ddb-b989-43c4-9ba4-e88d797657bf,89f466b0-baaf-403a-a0b3-14e5cec1dae7,Opela,96
150cbf59-2c50-411f-9d13-0b3a09736f9b,1a4afe70-591f-4efe-a0d9-925871215c73,Lotlux,53
d0dca24c-718e-44f3-85c0-4cac524d94e9,a73e7fac-6bed-42d1-ac87-bf5d994ac371,Fixflex,7
17846483-94c2-4fd6-8a80-b009c774cb16,8ece6efe-1ad2-4293-bb95-16dad057e11f,Otcom,73
c29dfd41-2c21-49fa-ab06-d598ec969423,bec9720b-bbe3-4fa1-9f28-455de19e155d,Zathin,93
1117977d-6ff8-439c-ac69-a5a405ad1fb3,b0913fd1-64c7-4bb0-8364-28e6bb5754d2,Tresom,30
f440d0fa-8ab0-41c7-9888-53f8e9fe9de9,445511ad-dd7c-4b94-a3cc-d623836baf9b,Tempsoft,18
6cffcfb8-0855-46fd-8065-3fce3631fbdc,0ea290d1-85c6-4053-a61e-05faaac34e4c,Otcom,100
4a853e29-2617-4684-9494-ac2fbaad67af,1e1e3d31-c840-4844-abca-626b3f5253e0,Konklab,50
6b8b9a72-5e9c-48e2-90b3-f96bf738da0a,78875f9d-9b81-4663-b3bb-d17bb0b5730e,Rank,83
6564b216-2a95-4f36-af7f-9797f9b077da,07a40d5d-c0a1-49dc-99ca-3bdfdd363ba1,Otcom,59
40a4bd08-6cc1-4470-b8ad-ab0d702caf49,83a3467b-2458-4489-add2-c1b43d025436,Cookley,59
97c550b1-978d-47eb-94c3-73431d2130ea,1b735d4f-2894-4cd3-be69-87674fdc1195,Andalax,94
3cc1273b-8c41-4ebd-aee8-510dc67baf5b,cd209e55-1a02-4ce8-b27b-91a77d69fd6d,Y-Solowarm,44
571646f8-a4dc-4149-87aa-bf2e95818004,c5676885-0126-4fed-9900-563a2d62191b,Solarbreeze,78
1eb0dd7a-2324-4bea-800a-1cf6664a2dc6,85e1c0d2-cc85-4d54-ba4e-a95cca41aa3a,Bitwolf,14
d36acf22-0864-4c56-9991-d64a322ec99b,e940f8f5-abdd-4420-a36f-48a967efb11b,Biodex,94
69dff95c-d12e-4ad1-846e-af9f7521fa7f,8834288a-0c28-4298-957b-139521fa7709,Konklab,65
bf102fce-38e0-478f-9598-c62dcf7b72a8,b300301b-0d45-4e6c-87da-c2dc1fed9bad,Tresom,55
e84f0d38-db09-4d76-8ad5-75c31cf7882e,e6118362-05d3-41a6-aab8-63e80fa4ee1b,Treeflex,53
81a2a570-6f45-424d-bea5-9c0e1b102491,2a1c7e54-2023-43a5-9a44-f8b7d9458aba,Sonair,49
28926333-3813-4e25-87da-1b5d26818fc1,722389c5-1f27-4c30-b285-f885f44bcfed,Prodder,11
2250ffa2-4c86-4840-ad5c-a5b933ddab83,c74ff7cc-3bbf-48b7-b35f-ca80234d0785,Flowdesk,17
5293ed62-61cc-4ecf-ae2f-e094f437c52d,f258e6dd-9540-448b-b0be-006e42285d5a,Mat Lam Tam,36
352b25e5-c0cd-4145-b2c0-28065bb12be4,e4075e80-582e-4596-9dab-a1ea8a9667fc,Job,92
f6073018-ad2d-4606-a641-1b5735975d2f,889fbc82-d5c7-4506-a32c-6f2e43ebbaf0,Y-find,85
01d05945-dd25-4ca2-bf42-7b1823e948fa,6d42c2c4-7b98-4df5-a86d-fbad1ecee1d2,Transcof,9
da1f7f39-4d2e-4c5a-8601-f096d2a10e40,6624debd-acef-44af-b545-a285c19b3117,Voltsillam,28
d6932258-2ca3-4870-9fd2-f81bc42dab3a,050b9536-dc31-45fd-9fcd-2775223a67bb,Bytecard,89
0964a5e2-4c2f-4366-aa55-25967b12f658,2d6b1271-f9dc-4b8d-ab96-4ddbf9d3f205,Sonsing,33
319843af-ddc3-4042-9b65-2511d479a8c4,18b73918-0510-498a-afb3-e3f3b84a16df,Rank,98
487840e6-ee61-4ab5-bce0-d3245f6a81e7,01420ae5-43b2-4422-a0b9-69c5b5f92f7b,Veribet,13
8923799d-479c-4896-b499-5f71811adbea,72cc47d4-a54b-4783-8f11-717f4c3db7af,Hatity,61
53baf7f0-085a-4ec3-8980-769eca7fce69,a0bb54ed-14cc-4818-b938-88d1e92ce18f,Greenlam,5
31ced822-5d3e-4c0a-a769-704793d2f326,fa1ff3ac-c2c8-400d-b5ca-69a7075fa366,Zamit,93
bcbde0d7-196d-4773-a113-174f0a925e4c,72ad06ba-e5fd-4726-9559-aa3f7d3c8d3d,Biodex,57
3ce736b4-84e4-4445-831a-b1c717ccb2e6,6be505ea-9c95-450a-a83a-f201048c3d51,Tin,92
cb9573ec-f64e-4348-8328-43194084bc57,b8a80f95-99fc-440c-846f-21a1acb2711f,Kanlam,45
cba5c0ba-a784-4f79-9a88-13f7a6a932f3,400bf8bc-7396-43d8-912c-445cd88e99ef,Hatity,87
bf4269cc-b27e-4913-9e3b-f378e154b034,ea9f915c-4b64-49f8-a6bc-7727efe191aa,Konklab,55
efe45537-aedf-4bc7-a597-cdb786b9373c,8ea9853d-3d3c-46c6-baac-399e2263699e,Konklux,64
e6707185-7869-4998-86a1-354db0428413,e7aeebc9-64e9-4aab-88e1-df7444419ace,Flexidy,59
f6becea2-30e6-4fa3-b78f-941c9b2378ff,5f40a05b-6dee-4535-891c-21c410c309dc,Gembucket,48
376f25fa-ce68-4bae-af7b-9991afd8743d,4a3f2a54-6e37-4099-b3c2-82f7c6eb5b00,Rank,66
9b7b82f7-1b4a-413b-9988-9441b9c9d734,57728b78-8676-4fc2-baf0-f70e8032afa4,Sub-Ex,5
6f597d3e-b162-4341-b8c8-1f5a21e4ded2,529a83a4-4273-4ecc-b526-89b0991b489e,Tin,67
10f3311d-c80d-4928-a147-3be33df3e1ac,3ebf1724-8c12-4894-9519-32213b86a973,Biodex,99
5a8031e8-7067-49d3-b725-652575e885ea,98d28454-b594-4a66-90ce-63e5dc9590a6,Job,56
1b09441a-053e-4db2-a2c3-43285704aa14,ac828b30-97af-4d73-bb4d-daa9b9d1008b,Gembucket,13
3a3b11e7-5163-423e-b3d1-dbff63b208d7,52fb1ed7-e0e8-411c-b7ea-2755411720af,Cardify,10
b34e9911-64ac-45d4-bcdb-46a9ced6ac1d,134c34a6-1670-4dd4-9ed9-b0b40af58c8d,Bitchip,88
7a522121-951f-49f2-9623-a0d250422f8a,55237bfa-951c-4e68-8e89-d8c123b97d15,Alpha,46
1bc4ae33-cfd4-4c9e-b11a-1bdbd5646925,1d56c4bb-034b-456b-b9fe-2aaa3393553d,Prodder,22
8d67abec-3eb4-4f16-adc0-ac72b8077e5b,9692aba4-0c56-414f-9aea-d20f0b2e4225,Lotstring,98
5aa4ac44-1edd-4121-a5c9-f5aecb335974,92c6c234-eaf4-4752-8c94-c7af148252b3,Temp,32
2a403f7c-fb09-4673-a42c-d580160af31a,1974d774-d684-4cd7-8dcd-ac5681be0cd1,Y-Solowarm,64
753ede2f-e2ce-4477-a148-5c7454e7a421,53d56003-0e08-4a50-9f4d-1ae299ee2e3e,Duobam,89
072d105c-403d-43c0-87dd-49e91d9d44a5,97ece6dd-05a9-4452-9939-6bf3e0f60aa3,Rank,62
b9b657c6-9422-4459-8553-aa19311bc508,64c5242d-fbdf-4cbb-8b22-13f2b29eb7d2,Cardguard,100
42ba20f9-65e3-439f-ba43-91216f2fea53,910e7b9c-2c5e-4c83-944e-822833dc9a54,Cardguard,9
60109264-7a4a-4056-97c2-2fe541fdfe28,88708937-6740-4b3a-8f16-facaf274480b,Lotlux,48
9e48aa25-85d6-4f5d-9fcb-1450b81b7487,318762ab-08d2-4e96-ae37-7fc3f35235e6,Home Ing,6
9d99dc43-c8dc-4fe3-9cc0-0ffa37f84e41,5a584d03-6226-434c-851b-556739a576ee,Aerified,21
3a744bb8-1844-4cc1-a906-4a1b56356849,dff5dac8-41c7-4203-ae2b-66413e95c8f4,Bitwolf,38
9c7bf805-b3b5-43c0-8d38-acb2283b4330,6f93db04-8d52-4199-96f2-5acc64d643c9,Fix San,86
0557ae11-fa10-47dc-b68f-1affbedb6f93,88f097fe-4024-421f-a770-1ba53f79acc8,Biodex,67
3fe025b3-2eba-42ea-8446-f16a63d6940c,658a9d70-fc6f-476e-9a33-7cb86665ea47,Latlux,96
1516e948-35db-4c58-958d-dd4bd8f88494,8edec8a6-803a-4b45-b335-9d729583fdd1,Bytecard,83
ae58d539-383c-4895-aa05-4d8265cef3e9,c596d250-3d2c-4807-aff9-3e253a407bcf,Domainer,29
d04f3d94-6b31-42fa-97ab-fc8623fd5007,c060f24e-c5c4-4ed5-b035-b4876d49f983,Daltfresh,36
e84daee7-d979-4559-b172-509a5acd69ea,7479d8c9-1e0e-4ad7-ad74-961cb3c4d13e,Keylex,4
05157084-4ffc-4351-a303-c0035b2e616d,7192ef8d-b3cf-4ec2-953e-90f901b9a587,Ventosanzap,15
266203e1-25d7-49d5-89e9-9b8183b92713,613e6689-dfa1-4f13-9032-fec9d19686b4,Aerified,76
416540da-f166-4235-9f9c-87a5d1da4a61,4d7a53f3-9640-4162-b864-deb7aa8c31b7,Greenlam,33
66f9eaf8-ab01-47f7-a788-c6851ffc7054,89af1b35-bd77-42b2-be91-316a6952fa62,Flowdesk,19
80f212f3-14fa-4e36-8464-884aad2bf6f7,34ff5394-98db-454b-9fd4-110d5714bf84,Opela,93
f9783678-b883-4630-a197-ff896134ce93,971e8566-0f1e-4324-9dee-7ae46a72257b,Y-Solowarm,25
e59efd87-e617-4161-9a68-1292e5d8d897,1fcc106a-5c62-4f5d-bb39-529ecc2f7f1c,Fix San,100
b66ddcba-5553-43a4-bf01-96e5c62f7db1,bbba2ec0-0afa-4c6e-9036-b0e86e4cf8ee,Solarbreeze,11
10a6a9dc-c93c-4c86-9069-6ae9377dabea,ec808ae1-981e-400a-a52b-c44068324104,Temp,43
